product_name,brand,category,price,rating,description,skin_type,image_url,url_sociolla
Gentle Skin Cleanser,Cetaphil,Cleanser,161900.0,4.3978580539323255,"Pembersih wajah dan tubuh yang lembut , mampu menenangkan dan membersihkan kulit tanpa menyebabkan iritasi . Formulanya yang bebas sabun telah memenangkan banyak penghargaan dari orang-orang dalam industri kecantikan dan komunitas perawatan kesehatan. Sifatnya yang lembut dan tidak menyebabkan iritasi menenangkan kulit Anda saat membersihkan. Cetaphil Gentle Skin Cleanser diformulasikan untuk bekerja pada semua jenis kulit, bahkan untuk bayi. Cocok untuk semua jenis kulit Ideal untuk wajah dan tubuh. Bekerja tanpa menyebabkan iritasi kulit, formulasi pH non-sabun yang seimbang. Dapat digunakan dengan atau tanpa air. *Packaging yang dikirimkan dapat berbeda sesuai dengan ketersediaan stock","sensitive,normal",https://images.soco.id/bc3a8e86-c275-48e8-9b78-612c2521f9c1-image-0-1766479449788,https://www.sociolla.com/face-wash/7914-gentle-skin-cleanser
Blemish Control Clearing Facial Wash,Sukin,Cleanser,195000.0,4.634231536926148,"Sukin, brand skin care & personal care natural dari Australia, yang berkomitmen untuk hanya menggunakan bahan-bahan alami, kemasan dan proses produksi pilihan yang terbukti efektif, lembut dan baik untuk kulit, hewan dan Bumi. Produk Sukin terbuat dari 99% natural ingredients, formulasi 100% vegan dan cruelty free, menggunakan recyclable packaging. Blemish Control Clearing Facial Wash - Facial wash untuk kulit berjerawat dengan formula antibacterial & lembut - Melawan bakteri penyebab jerawat dengan eucalyptus dan tea tree - Mengurangi pori-pori tersumbat - Mengandung bahan alami berkualitas: Eucalyptus, Tea Tree, dan Pomegranate","sensitive,acne",https://images.soco.id/9b24fb27-f1fe-4887-a827-482cfb8c8abd-.jpg,https://www.sociolla.com/face-wash/16945-blemish-control-clearing-facial-wash
Signature Foaming Facial Cleanser,Sukin,Cleanser,179000.0,4.559765448804692,"Sukin, brand skin care & personal care natural dari Australia, yang berkomitmen untuk hanya menggunakan bahan-bahan alami, kemasan dan proses produksi pilihan yang terbukti efektif, lembut dan baik untuk kulit, hewan dan Bumi. Produk Sukin terbuat dari 99% natural ingredients, formulasi 100% vegan dan cruelty free, menggunakan recyclable packaging. Sukin Signature Facial Cleanser - Facial wash/ pembersih wajah yang membersihkan kulit secara lembut tanpa membuat kulit kering/ kesat. - Dapat digunakan kulit normal - berminyak - Facial wash dengan tekstur ringan - Mengandung bahan alami berkualitas: Chamomile, Witch Hazel, Green tea, Evening primrose oil, Rosehip oil, Aloe vera,","oily,sensitive,normal",https://images.soco.id/61a437e2-ca37-4547-818e-cbe9fdf4e874-.jpg,https://www.sociolla.com/face-wash/13981-signature-foaming-facial-cleanser
Deep Clean Foam Cleanser (Pore),A'pieu,Cleanser,65900.0,4.625,"Deep Clean Scrub Foam Pori (130ml) | Membersihkan Mendalam, Pori-pori Tersumbat Minggat! Rasakan sensasi membersihkan wajah dengan busa lembut yang diperkaya scrub alami. Kulitmu akan terasa segar, bersih, dan halus seketika! Manfaat: - Pembersihan Mendalam: Lumpur alami dalam formula ini bekerja efektif menyerap kotoran dan minyak berlebih di dalam pori-pori, membersihkan secara menyeluruh hingga ke lapisan kulit terdalam. - Eksfoliasi Lembut: Scrub alami mengangkat sel kulit mati dengan lembut, menyamarkan tampilan pori-pori besar, dan membuat tekstur kulit lebih halus. - Mengontrol Minyak: Membantu mengontrol produksi minyak berlebih, mencegah timbulnya jerawat, dan menjaga kulit tetap segar sepanjang hari. - Menyegarkan Kulit: Sensasi dingin dari busa memberikan efek menyegarkan pada kulit, mengurangi kemerahan, dan membuat kulit terasa lebih segar. - Cocok untuk Semua Jenis Kulit: Formula lembut dan tidak membuat kulit kering, cocok untuk semua jenis kulit, termasuk kulit berminyak dan berjerawat. Cara Penggunaan: - Basahi Wajah: Basuh wajah dengan air hangat untuk membuka pori-pori. - Keluarkan Produk: Keluarkan sedikit produk secukupnya ke telapak tangan. - Buat Busa: Kocok perlahan di telapak tangan hingga terbentuk busa yang lembut dan berbuih. - Pijat Wajah: Pijatkan busa lembut ke seluruh wajah dengan gerakan memutar, berikan perhatian ekstra pada area T-zone dan sekitar hidung. - Bilas: Bilas wajah dengan air bersih hingga bersih. - Lanjutkan dengan Skincare: Lanjutkan dengan toner dan pelembap untuk hasil terbaik.","all skin types,acne",https://images.soco.id/452ae88e-7861-4d48-892a-5aa0771c9622-image-0-1750390139538,https://www.sociolla.com/face-wash/23605-deep-clean-foam-cleanser
Organic Anti-Aging Facial Wash - Happy Skin,Eucalie,Cleanser,199000.0,4.608695652173913,"Gentle Facial Wash (Sulfate - Free) dengan Ph-balanced dan diformulasikan dengan bahan - bahan organik premium dari Baobab Peptides, Lavender, & Bergamot untuk : • Meningkatkan kelembaban dan kelembutan kulit • Menghidrasi kulit • Meremajakan & memperbaiki tekstur kulit • Menghaluskan kulit & mengurangi iritasi • Membersihkan tanpa menghilangkan minyak alami kulit • Cocok untuk semua jenis kulit dan kulit sensitive • Ph-balanced • ECOCERT ORGANIC Approved Ingredients (Baobab Peptides, Lavender, Bergamot) • Can be used as gentle body wash Gentle, Sulfate-FREE & PH-Balanced facial wash. Cleans skin without stripping away skin’s natural oils. ECOCERT Certified Organic Ingredients coupled with Baobab Peptides technology improve skin’s softness, hydration, & youthful complexion • HALAL, BPOM Registered, Pregnancy Safe, Breastfeed Safe, Kids Safe, For Sensitive Skin, Hypoallergenic • NO Sulfate/SLS, NO Fragrance, NO PEG, NO Phthalates, NO Silicone, NO other harsh chemicals, No Animal Testing, Cruelty Free, Vegan Friendly","sensitive,normal",https://images.soco.id/c9542bd7-4e23-4549-9055-d940ee4f7651-.jpg,https://www.sociolla.com/face-wash/16118-happy-skin-gentle-facial-wash
Safi White Natural Anti Acne Cleanser TTo,Safi,Cleanser,38000.0,4.497475217264199,"Pembersih wajah yang mengandung Tea Tree Oil Extract dan Aloe Extract yang dapat membersihkan sisa kotoran dan sebum di wajah, membantu mengurangi minyak di wajah, merawat wajah berjerawat, membantu memberikan kelembaban di kulit wajah Cara Penggunaan : Tekan dan keluarkan secukupnya ke telapak tangan dan busakan dengan air. Pijat wajah dengan gerakan memutar dan bilas dengan air. Gunakan rangkaian Safi White Natural Anti Acne untuk hasil terbaik. Ingredient Water, Myristic Acid, Palmitic Acid, Glycerin, Potassium Hydroxide, Stearic Acid, Propylene Glycol, Potassium Cocoylglycinate, Glyceryl Stearate, Cocamide Methyl MEA, BHT, Tetrasodium EDTA, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Niacinamide, Nigella Sativa Seed Oil, Aloe Barbadensis Leaf Extract, Fragrance.","oily,acne",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/6/7/8/3/26783-large_default.jpg,https://www.sociolla.com/face-wash/12740-safi-white-natural-anti-acne-cleanser-tto
Cica Mild Foam Cleanser,VT Cosmetics,Cleanser,250000.0,4.611111111111112,"VT Cosmetics Cica Mild Foam Cleanser 300 ml BPOM: NA26251200282 Manfaat dan keunggulan: - Strong cleansing power yang dapat membersihkan hingga pori-pori, minyak berlebih, dan kotoran wajah. - Busa tebal dan melimpah dengan tekstur yang lembut - Membersihkan sekaligus melembabkan dan menenangkan kulit - Tanpa rasa kering dan ketarik - Isi 3x lebih besar, pakai lebih lama dengan harga yang relatif sama Kandungan Unggulan: VT patented ingredients: Cicaliao™ & Cicahyalon™ (Centella Asiatica Extract + Centella 4X Complex + Green propolis extract + 3 layer hyaluronic acid) Jenis kulit: Semua jenis kulit, termasuk kulit sensitif","oily,sensitive,normal",https://images.soco.id/badc53ff-9b62-42ab-a593-cb24850fe3ea-image-0-1770626604522,https://www.sociolla.com/face-wash/55137-cica-mild-foam-cleanser
SOY GENTLE! FACE CLEANSER,Finally Found You!,Cleanser,138000.0,4.458333333333333,"Finally Found You! SOY GENTLE! Face Cleanser 100ml adalah pH-balanced cleanser dengan fungsi 2-in-1 sebagai face cleanser sekaligus makeup cleanser. Membersihkan kulit secara lembut tanpa membuat kulit terasa kering, membantu melembutkan, menenangkan, dan cocok untuk semua jenis kulit—termasuk kulit sensitif. Diformulasikan dengan kombinasi 5 bahan alami terbaik yang bekerja efektif untuk menjaga kesehatan kulit: 5 Bahan Alami Unggulan Soybean Extract – Kaya Isoflavon sebagai antioksidan alami untuk membantu memulihkan kulit, menenangkan iritasi, serta memperbaiki tampilan kulit yang tidak merata. Juga mendukung pengurangan tanda-tanda penuaan. Cucumber Extract – Menghidrasi, menenangkan, dan memberikan sensasi segar. Membantu meredakan kemerahan akibat paparan sinar matahari. Olive Leaf Extract – Membantu proses penyembuhan kulit dan bekas luka, mengandung flavonoid dan oleanolic acid yang merangsang regenerasi sel, serta membantu menyamarkan tanda penuaan dini. Rosewater – Membantu meratakan warna kulit, mengurangi kemerahan, dan memiliki sifat antibakteri yang membantu mengurangi jerawat. Sunflower Oil – Melembapkan, menenangkan, dan melindungi kulit dari kekeringan sekaligus menjaga kenyamanan kulit. Manfaat Utama - Membersihkan kulit secara lembut tanpa membuat kulit kering - Menghapus makeup ringan hingga sedang - Menenangkan kulit dan mengurangi kemerahan - Melembapkan dan membuat kulit terasa lebih halus - Mendukung skin barrier tetap sehat - Cocok untuk kulit sensitif dan semua jenis kulit","sensitive,combination,normal,acne",https://images.soco.id/0dbaa338-cc8d-4db7-95ef-ced75c52f583-image-0-1764067341753,https://www.sociolla.com/face-wash/71088-soy-gentle-face-cleanser
Madecassoside Cleansing Foam,A'pieu,Cleanser,125900.0,4.625,MADECASSOSIDE CLEANSING FOAM 130ML | Solusi Kulit Sensitif dan Rusak Formula lembut dengan kandungan Madecassoside tinggi efektif membersihkan pori-pori dari kotoran dan minyak berlebih tanpa menyebabkan iritasi. Manfaat lainnya: - Menghidrasi: Menjaga kelembapan kulit agar tetap lembut dan kenyal. - Menghilangkan kemerahan: Menenangkan kulit yang meradang dan sensitif. - Memperbaiki tekstur kulit: Membuat kulit lebih halus dan rata. - Mencegah tanda penuaan: Mengurangi munculnya garis halus dan kerutan. Cara Pemakain: - Tuangkan secukupnya pada tangan yang basah - Busakan dan usap dengan lembut keseluruh wajah - Bilas hingga bersih.,"oily,sensitive",https://images.soco.id/e681e501-5794-42f3-b988-28ee5e8613c2-image-0-1750846862687,https://www.sociolla.com/face-wash/56539-madecassoside-cleansing-foam
SKIN1004 Madagascar Centella Light Cleansing Oil,Skin1004,Cleanser,629000.0,4.739426773855295,"A cleansing oil, made with a blend of Centella Oil from Madagascar, the untouched nature, and 6 different plant based oils, melts away surface impurities and makeup, and cleanses skin with a lightweight formula, leaving skin purified and refreshed. ⭐SKIN1004 Madagascar Centella Light Cleansing Oil 30ml⭐ > Masa penyimpanan: 12 bulan setelah dibuka / 36 bulan setelah diproduksi 🍀TIDAK ada lagi yang namanya memencet jerawat! Hilangkan sebum kamu dengan minyak > Bersihkan dengan lembut dengan minyak botanical yang mirip dengan sebum kamu untuk membersihkan pori-pori secara mendalam 🍀 Membersihkan dengan Kuat & Hasil Akhir yang Segar > Centella Asiatica Ekstrak tipe minyak > Partikel Micellar yang disatukan dengan kekuatan pembersihan untuk membersihkan makeup tebal dalam sekali usap! > Perawatan sebum yang hipoalergenik > Hasil akhir yang menyegarkan 🍀Selected Raw Materials & Ingredients [Menenangkan kulit] : SKIN1004 memproduksi sendiri Ekstrak Centella Asiatica Bertipe minyak [Perawatan Sebum] : Helianthus Annuus (Bunga Matahari) Seed Oil, Olea Europaea (Zaitun) Fruit Oil [Memberikan Kelembaban] : Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Simmondsia Chinensis (Jojoba) Seed Oil 💟BEAUTY TIP! ⭐⭐3 Langkah Pembersihan Profesional⭐⭐ #1 Centella Ampoule Remover : Untuk yang sering menggunakan makeup tebal #2 Centella Light Cleansing Oil : Untuk yang memakai makeup setiap hari #3 Centella Ampoule Foam : Untuk yang menyukai pembersihan yang hipoalergenik ✔ Ingredients List Ethylhexyl stearate, cetyl ethylhexanoate, sorveth-30 tetraoleate, centella extract, sunflower seed oil, bergamot oil, olive oil, jojoba seed oil, ethylhexylglycerin, scented geranium flower oil, damask rose flower oil","oily,sensitive,acne",https://images.soco.id/44c0e337-087d-4a78-ae92-ca5c37b84185-image-0-1763478444725,https://www.sociolla.com/cleansing-oil/23907-madagascar-centella-light-cleansing-oil
Apple Seed Cleansing Oil 150ML,Innisfree,Cleanser,256000.0,4.635714285714286,Minyak pembersih dengan minyak biji apel dan ekstrak buah apel yang membersihkan makeup secara menyeluruh tetapi tetap membuat kulit lembut dan segar. Perkenalan Produk 1. Diformulasikan dengan ekstrak apel dan minyak biji apel untuk membuat kulit tetap sehat. Ekstrak apel dan minyak biji apel mengelupas sel-sel kulit mati dan membuat kulit tetap sehat. 2. Minyak pembersih yang membersihkan dengan segar dan membuat kulit lembut Minyak pembersih yang membersihkan dengan segar tanpa membuat wajah terlihat licin. Minyak ini juga membersihkan kotoran dan sisa makeup di kulit dengan lembut. 3. Diformulasikan dengan ekstrak apel dan minyak biji apel untuk membuat kulit tetap sehat. Ekstrak apel dan minyak biji apel mengelupas sel-sel kulit mati dan membuat kulit tetap sehat. 4. Aroma apel yang menenangkan membuat langkah pembersihan wajah Anda lebih menyenangkan. Aroma apel yang segar dan menenangkan membuat Anda merasa tenang dan senang saat membersihkan make up Anda.,sensitive,https://images.soco.id/b7e74180-7c21-4b6d-97ca-bd3b52512b97-.jpg,https://www.sociolla.com/cleansing-oil/55558-apple-seed-cleansing-oil-150ml
Deep Cleansing Oil,DHC,Cleanser,169000.0,4.556895573212258,"Pembersih wajah yang terbuat dari olive oil alami yang dapat membersihkan dan melembutkan tanpa membuat kulit terasa berminyak. Dapat membersihkan kotoran dan make-up bahkan waterproof maskara & eyeliner sekalipun. Dengan mudah menghilangkan riasan tebal dan menghilangkan sebum berlebih, maskara tahan air dan pewarna bibir, mudah dibilas dengan air hangat tanpa menyumbat pori-pori. Kulit menjadi bersih, lembut dan bercahaya. Formulasi botaninya mengandung Flor de Aceite, esensi langka dari minyak zaitun organik yang pertama kali dihaluskan, untuk melembutkan dan melindungi, serta minyak daun rosemary untuk menyegarkan kulit. Ideal untuk semua jenis kulit. Dapat digunakan di atas eyelash extensions. Tidak ada tambahan pewangi atau pewarna. Formula tanpa minyak mineral atau surfaktan berbahan dasar minyak bumi. Diformulasi dengan minyak zaitun organik.","oily,sensitive,normal",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/8/0/4/0/28040-large_default.jpg,https://www.sociolla.com/cleansing-oil/13141-deep-cleansing-oil
Safe Me. Relief Moisture Cleansing Oil,Make P:rem,Cleanser,339000.0,4.666666666666666,"MAKE P:REM Safe Me. Relief Moisture Cleansing Oil diformulasikan dengan minyak biji alami yang akan menghilangkan komedo, sebum, dan riasan. Dibuat hanya dengan 14 bahan yang aman, bahan utama minyak biji bunga matahari akan mempertahankan kelembapan di dalam kulit, sedangkan minyak biji Aprikot dan Jojoba juga memberikan perawatan sebum. Mengandung ekstrak Willow Bark, pembersih ini terbukti secara klinis mengangkat 32,15% komedo yang tersumbat di pori-pori.","oily,acne",https://images.soco.id/5525ed33-7793-42ce-a622-ee2166596169-.jpg,https://www.sociolla.com/cleansing-oil/56812-safe-me-relief-moisture-cleansing-oil
Gentle Black Fresh Cleansing Oil,Dear Klairs,Cleanser,369000.0,4.718412942989215,"Cleansing oil yang fresh dan ringan tanpa pewangi sehingga cocok digunakan sehari-hari untuk membersihkan sisa makeup, residu sunscreen, debu dan kotoran pada kulit wajah serta mampu mengangkat sel kulit mati dan mengontrol produksi sebum. Dengan 6 kandungan yang gentle dan simple seperti Sunflower Seed Oil, Grape Seed Oil, Jojoba Seed Oil dan Black Currant Oil, efektif dalam membersihkan wajah, mudah dibilas dengan air dan menjaga kulit tetap lembab.","oily,sensitive",https://images.soco.id/e54aa3da-c589-4523-90a4-17430c9be592-image-0-1629096815672,https://www.sociolla.com/cleansing-oil/59302-gentle-black-fresh-cleansing-oil
Sekkisei Treatment Cleansing Oil,KOSE,Cleanser,544000.0,4.8125,"Treatment Cleansing Oil yang dapat menghapus riasan dan membuat wajah cerah. Treatment Cleansing Oil dapat menghapus riasan. Minyak pembersih yang memurnikan kulit untuk menciptakan kulit yang bening dan cerah. Fitur : Menghilangkan riasan dan kulit kusam secara halus untuk menciptakan hasil akhir yang indah dan kulit cerah. Dengan konsentrasi tinggi dari minyak ramuan Oriental, ia dengan lembut merangkul kulit dengan tekstur ringan, membuatnya menjadi kulit bersih. Fitur Coix Seed Oil, Minyak Wijen, dan Minyak Safflower dengan efek emolien tinggi yang melembutkan kulit kasar dan dengan lancar menghilangkan sedimentasi warna, sumbat keratin, dan tekstur kasar yang melekat jauh di dalam pori-pori. Tidak memberikan hasil yang lengket. Cara Penggunaan : Pompa 2 - 3 ke telapak tangan Aplikasikan pada wajah hingga berbusa Bilas bersih dengan air",sensitive,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/2/8/8/0/22880-large_default.jpg,https://www.sociolla.com/cleansing-oil/11004-treatment-cleansing-oil-
Cleansing Oil,Biore,Cleanser,103400.0,4.568423540534153,"Biore Cleansing Oil dengan lembut membersihkan makeup waterproof tanpa rasa berminyak atau lengket. Efektif Mengangkat Riasan : Make up yang tertinggal di wajah dapat menyumbat pori-pori dan berakibat munculnya jerawat. Biore Cleansing Oil hadir sebagai solusi terhadap masalah tersebut. Dengan formulanya, pembersih ini mampu mengangkat lapisan riasan secara menyeluruh dan memastikan tidak ada sisa-sisa yang masih menempel. Wajah terasa lebih segar setelah dibersihkan menggunakan pembersih dari Biore ini. Berbeda dengan pembersih make up lainnya, Biore Cleansing Oil ini tidak meninggalkan lapisan minyak pada kulit Anda. Cairannya akan menjaga kadar kelembaban alami kulit sehingga wajah tidak kering, namun juga tidak menjadi berminyak.","oily,sensitive,acne",https://images.soco.id/edd0ac82-adc8-4356-9db8-67584e7e6a0b-image-0-1768461336898,https://www.sociolla.com/cleansing-oil/8126-cleansing-oil
Ginseng Cleansing Oil,Beauty of Joseon,Cleanser,280000.0,4.682142857142858,"Glycine Soja (Soybean) Oil digunakan sebagai bahan dasar pada pembersih ini karena teksturnya yang ringan namun efektif untuk membersihkan kotoran, minyak, dan riasan dari wajah. Diformulasikan dengan Micellar Cleansing Technology yang menjadikan pembersih ini mampu menarik dan menyerap kotoran pada kulit sekaligus memberikan kelembapan yang kaya ke dalam kulit ketika bersentuhan dengan kulit.",all skin types,https://images.soco.id/5a85d5f2-6c8b-4b2a-af15-9d7acfaf8f83-.jpg,https://www.sociolla.com/cleansing-oil/74560-ginseng-cleansing-oil
Jelly-To-Oil Cleanser SHROOMS,Studio Tropik,Cleanser,165390.0,4.612068965517241,"Deep cleanser yang mampu membersihkan make-up, sunscreen, kotoran, dan polusi pada wajah. Tekstur cleanser ini menggunakan teknologi transformasi dari “jelly” ke “oil” pada saat pemakaian. Kulit wajah jadi bersih dan tenang, tanpa sisa residu & tidak terasa ketarik. Why we love it: ✨Deep cleansing power: membersihkan make-up, sunscreen, dan kotoran lainnya secara menyeluruh ✨Lightweight, tidak meninggalkan residu minyak ✨Melembapkan & menenangkan kulit, tanpa rasa ketarik ✨Praktis & higienis dalam kemasan tube *Packaging yang dikirimkan dapat berbeda sesuai dengan ketersediaan stock",sensitive,https://images.soco.id/d37c57cb-f67e-40be-a63c-a509857d0457-image-0-1753093747278,https://www.sociolla.com/cleansing-oil/75389-jelly-to-oil-cleanser-shrooms
Jelly-To-Oil Cleanser SACRED HERBS,Studio Tropik,Cleanser,165390.0,4.612804878048781,"NEW! Jelly-to-Oil Cleanser Pore-purifying deep cleanser yang mampu membersihkan make-up, sunscreen, kotoran, dan polusi pada wajah. Tekstur cleanser ini menggunakan teknologi transformasi dari “jelly” ke “oil” pada saat pemakaian. Kulit wajah jadi bersih dan tenang, tanpa sisa residu & tidak terasa ketarik. SACRED HERBS Untuk NORMAL to OILY & ACNE PRONE Why we love it: 🌿 Deep cleansing power: membersihkan make-up, sunscreen, dan kotoran lainnya secara menyeluruh 🌿 Lightweight, tidak meninggalkan residu minyak 🌿 Melembapkan & menenangkan kulit, tanpa rasa ketarik 🌿 Praktis & higienis dalam kemasan tube How to use: 1️⃣ Shake: Sebelum menggunakan kocok botol cleanser terlebih dahulu 2️⃣ Apply & Massage: Aplikasikan cleanser pada seluruh bagian wajah & pijat perlahan. Tekstur cleanser akan berubah dari Jelly ke Oil 3️⃣ Wet Hands: Basahi tangan dengan air 4️⃣ Emulsify & Massage: Pijat wajah dengan gerakan memutar. Tekstur cleanser akan berubah menjadi milky (emulsify). Step ini penting untuk membersihkan make-up secara sempurna. 5️⃣ Rinse: Basuh wajah dengan air sampai bersih 6️⃣ So Clean!: Wajah bersih tanpa sisa residu & tidak terasa ketarik Netto 80 g Produk ini: ✅ No Alcohol & Fragrance ✅ Dermatologically tested ✅ Dapat digunakan oleh bumil, busui, dan teens ✅ BPOM approved *Packaging yang dikirimkan dapat berbeda sesuai dengan ketersediaan stock","sensitive,acne",https://images.soco.id/3daf9974-84b1-40fc-a50a-9e736e70edb7-image-0-1753094079548,https://www.sociolla.com/cleansing-oil/75390-jelly-to-oil-cleanser-sacred-herbs
Water Bank Blue Hyaluronic Cleansing Oil,Laneige,Cleanser,500000.0,4.786764705882353,"[Best Before: 01 May 2026] LANEIGE Water Bank Blue Hyaluronic Cleansing Oil adalah penghapus riasan lembut Korea yang diformulasikan dengan ekstrak daun mint jagung, Centella asiatica, dan asam hialuronat. Bersama-sama, bahan-bahan ini bekerja dengan menjaga keseimbangan kelembapan optimal, menjaga kulit tetap tenang dan lembap sekaligus memperjelasnya dengan menghilangkan kelebihan sebum yang terperangkap di dalam pori-pori. Tekstur minyak pembersih yang sehalus sutra meluncur di kulit untuk menghilangkan riasan tahan air di permukaan dan di dalam pori-pori, menjadikan kulit Anda bersih, segar, dan tidak berminyak. Poin Penting: Menghapus riasan tebal dengan lembut Membuka pori-pori yang tersumbat Membantu menghilangkan komedo hitam dan komedo putih Tidak menyebabkan iritasi Paraben-free","oily,sensitive,acne",https://images.soco.id/ac5ddc50-ef6f-4aa5-9c70-286b83edeaba-.jpg,https://www.sociolla.com/cleansing-oil/75473-water-bank-blue-hyaluronic-cleansing-oil
Apple Cider Deep Cleansing Oil,Ariul,Cleanser,229000.0,4.758536585365853,"Cleansing Oil gentle & powerful yang dapat membersihkan komedo. Terbuat dari apple cider vinegar atau sari cuka apel dari ekstrak apel hijau asli dengan formula ringan dan watery serta mengandung 86% minyak alami, bahkan cocok dengan kulit berminyak. Dapat membersihkan minyak berlebih, kotoran pada kulit, dan residu dari oil-based product secara menyeluruh, sehingga dapat mencegah komedo & jerawat, serta dapat membersihkan waterproof make up di kulit dengan organic apple cleansing oil.","oily,sensitive,acne",https://images.soco.id/649acd37-91ed-47a8-b03c-7473040e501e-.jpg,https://www.sociolla.com/cleansing-oil/76846-apple-cider-cleansing-oil
Fresh Herb Origin Cleansing Oil Bakuchiol,Nacific,Cleanser,319000.0,4.49,"Pembersih wajah dengan plant base oil yang dengan lembut mampu membersihkan riasan tebal pada kulit, Mengangkat kotoran dengan mudah, cepat, melembabkan kulit, tanpa mengiritasi kulit. Diperkaya Bakuchiol yang dapat membantu kulit tetap sehat dan mencegah tanda -tanda penuaan dini pada kulit, serta Hyaluronic Acid dan Rice Brain Extract yang membantu menjaga kulit tetap terhidrasi dengan baik.",sensitive,https://images.soco.id/44634214-4d04-4c30-93a6-7eb0b2dcaa83-.jpg,https://www.sociolla.com/cleansing-oil/77356-fresh-herb-origin-cleansing-oil-bakuchiol
Chamomile & Olive Deep Cleansing Oil,Teratu Beauty,Cleanser,105000.0,4.447368421052632,"CHAMOMILE & OLIVE DEEP CLEANSING OIL diformulasikan untuk mengangkat kotoran dan menghapus make up, sehingga membantu memaksimalkan dalam membersihkan wajah serta membantu merawat kulit yang diperkaya dengan Olive oil, Chamomile extract dan Vitamin E yang membantu menjaga kulit tetap lembab, terasa lebih bersih dan segar. Membersihkan sisa make up atau material yang sulit dibersihkan menggunakan facialwash biasa. Make up banyak yang dibuat agar dapat tahan lama saat diaplikasikan, kebanyakan tidak akan hilang hanya dengan air. Sehingga saat membersihkan make up akan lebih mudah saat dibersihkan dengan makeup remover yang berbahan dasar minyak. Setelah dibersihkan dengan makeup remover, dilajutkan dengan membersihkan wajah dengan facial cleanser atau facial wash yang akan membersihkan sisa makeup yang larut air dan membersihkan sisa minyak yang mungkin mengganggu dengan sabun yang dapat mengikat minyak sekaligus dapat larut dalam air. Selain itu dapat meringankan aczema dan psorasis, meringankan pruritus (gatal) dan menenangkan iritasi dan kulit kemerahan, dapat memerangi/mencegah pertumbuhan bakteri.",sensitive,https://images.soco.id/02931559-a32c-465c-8cfc-ae2e56045d77-.jpg,https://www.sociolla.com/cleansing-oil/79778-chamomile-and-olive-deep-cleansing-oil
Heartleaf Pore Control Cleansing Oil,Anua,Cleanser,399000.0,4.690878378378379,This is a mild makeup remover that helps to clear impurities in pores. Non-Comedo formula that is suitable for acne-prone skin. Light formula that does not block your pores. Keeps your skin hydrated after cleansing. *Packaging yang dikirimkan dapat berbeda sesuai dengan ketersediaan stock,acne,https://images.soco.id/0c3928c9-5159-4b8d-aa16-a4e1044e910f-image-0-1762311215414,https://www.sociolla.com/cleansing-oil/81932-heartleaf-pore-control-cleansing-oil
1025 Dokdo Cleansing Oil,Round Lab,Cleanser,319000.0,4.728571428571429,"Cleansing oil yang ringan di kulit, membantu membersihkan makeup yang sukar dibersihkan, komedo, dan debu yang menempel pada kulit wajah secara lembut. Diperkaya dengan botanical oils, Panthenol, dan Ceramide NP yang membantu menjaga agar kulit tetap lembap.","sensitive,acne",https://images.soco.id/8d9180f4-8de0-4dae-ad02-10f0a0a8b55d-image-0-1721631640497,https://www.sociolla.com/cleansing-oil/84636-1025-dokdo-cleansing-oil
Gokujyun Ultimate Moisturizing Cleansing Oil,Hada Labo,Cleanser,77000.0,4.368465430016864,"Gokujyun Ultimate Moisturizing Cleansing Oil merupakan pembersih wajah dengan oil. Berfungsi untuk membersihkan kotoran, debu, dan makeup, termasuk water proof mascara dan eyeliner . Mengandung virgin coconut oil dan improved hyaluronic acid, Tidak mengandung bahan pewarna, pewangi dan mineral oil sehingga lembut di kulit . Hada Labo Gokujyun Ultimate Moisturizing Cleansing Oil ini dianjurkan untuk jenis kulit normal dan kering. Cara Penggunaan : Tuang secukupnya pada telapak tangan. Usapkan secara merata di seluruh wajah sambil dipijat perlahan. Bilas dengan air hangat. Komposisi : Ethylhexyl Palmitate, Triethylhexanoin, Sorbeth-30 Tetraisostearate, PEG-20 Glyceryl Triisostearate, Olea Europaea (Olive) Fruit Oil, Water, Dextrin Palmitate/Ethylhexanoate, BHT, Simmondsia Chinensis (Jojoba) Seed Oil, Sodium Acetylated Hyaluronate, Hydroxypropyltrimonium Hyaluronate.","sensitive,normal",https://images.soco.id/dddc5000-9c76-4922-9aaf-a363e792cc20-.jpg,https://www.sociolla.com/cleansing-oil/7367-gokujyun-ultimate-moisturizing-cleansing-oil
