product_name,brand,category,price,rating,description,skin_type,image_url,url_sociolla,content
Licorice Advanced Peeling Gel,NPure,Acne Treatment,65000.0,4.665111940298507,"Advanced peeling gel untuk membantu mencerahkan kulit yang kusam, mengangkat sel kulit mati, membantu proses regenerasi kulit, membersihkan pori-pori, mengurangi komedo whitehead & blackhead, serta memperbaiki skin barrier. Kulit akan tampak lebih bersih dan cerah serta terasa halus. Untuk semua jenis kulit, terutama kulit kusam & warna kulit tidak merata TIdak perih, aman untuk kulit sensitif Dapat digunakan mulai dari usia 14 tahun","sensitive,normal,acne",https://images.soco.id/43d13d40-8b44-413c-a501-583dcaae736a-.jpg,https://www.sociolla.com/acne-treatment-sealing-gel-cream/74329-licorice-advanced-peeling-gel,acne treatment acne treatment acne treatment acne treatment acne treatment acne treatment sensitive normal acne sensitive normal acne sensitive normal acne sensitive normal acne sensitive normal acne licorice advanced peeling gel licorice advanced peeling gel licorice advanced peeling gel licorice advanced peeling gel npure advanced peeling gel untuk membantu mencerahkan kulit yang kusam mengangkat sel kulit mati membantu proses regenerasi kulit membersihkan pori pori mengurangi komedo whitehead blackhead serta memperbaiki skin barrier kulit akan tampak lebih bersih dan cerah serta terasa halus untuk semua jenis kulit terutama kulit kusam warna kulit tidak merata tidak perih aman untuk kulit sensitif dapat digunakan mulai dari usia 14 tahun
Licorice Moonlight Axillary Treatment,NPure,Acne Treatment,59000.0,4.625,"PERTAMA! Vegan Axillary Treatment di Indonesia Award Winning Ingredient - 16x Natural Brightening Effect Award Winning Technology - Mencerahkan hingga lapisan kulit terdalam Mencerahkan & menghaluskan lipatan kulit secara permanen dalam 28 hari* Treatment khusus untuk lipatan kulit yang gelap dan kasar (ketiak, siku, lutut, selangkangan, leher, pergelangan kaki). Membantu mencerahkan, melembapkan, dan membuat kulit menjadi lebih halus. Diperkaya dengan Octenidine HCl untuk membantu melawan bakteri penyebab bau badan. ▪️Untuk semua jenis kulit, terutama kulit kusam, kasar, warna kulit tidak merata ▪️Sudah teruji di kulit sensitif ▪️Bisa digunakan setelah waxing / mencukur ▪️Dapat digunakan mulai dari usia 14 tahun","sensitive,normal",https://images.soco.id/8442ff47-df6c-4f2c-8c18-f3b080be9660-.jpg,https://www.sociolla.com/acne-treatment-sealing-gel-cream/75282-licorice-axillary-moonlight-treatment,acne treatment acne treatment acne treatment acne treatment acne treatment acne treatment sensitive normal sensitive normal sensitive normal sensitive normal sensitive normal licorice moonlight axillary treatment licorice moonlight axillary treatment licorice moonlight axillary treatment licorice moonlight axillary treatment npure pertama vegan axillary treatment di indonesia award winning ingredient 16x natural brightening effect award winning technology mencerahkan hingga lapisan kulit terdalam mencerahkan menghaluskan lipatan kulit secara permanen dalam 28 hari treatment khusus untuk lipatan kulit yang gelap dan kasar ketiak siku lutut selangkangan leher pergelangan kaki membantu mencerahkan melembapkan dan membuat kulit menjadi lebih halus diperkaya dengan octenidine hcl untuk membantu melawan bakteri penyebab bau badan untuk semua jenis kulit terutama kulit kusam kasar warna kulit tidak merata sudah teruji di kulit sensitif bisa digunakan setelah waxing mencukur dapat digunakan mulai dari usia 14 tahun
Centella 2% Salicylic Acid Overnight Acne Spot Treatment,Glad2Glow,Acne Treatment,39000.0,4.635185185185185,"Glad2Glow Centella 2% Salicylic Acid Overnight Acne Spot Treatment Acne spot treatment dengan gel texture untuk meredakan jerawat dan kemerahan. Kandungan centella asiatica, Salicylic acid dan Niacinamide membantu menenangkan kulit dan jerawat. Direkomendasikan untuk digunakan di malam hari atau pagi dan malam hari untuk hasil optimal. Manfaat: ● Merawat kulit berjerawat dan kemerahan ● Menenangkan kulit berjerawat ● Merawat kulit dari munculnya noda hitam bekas jerawat Hero Ingredients: Centella Asiatica: Menenangkan dan merawat kulit berjerawat Salicylic Acid: Meredakan kemerahan akibat jerawat Niacinamide: Membantu mencerahkan kulit","sensitive,acne",https://images.soco.id/9eab0a21-a4e4-4db5-86b5-1544a0eac62f-.jpg,https://www.sociolla.com/acne-treatment-sealing-gel-cream/78035-centella-2-salicylic-acid-overnight-acne-spot-treatment,acne treatment acne treatment acne treatment acne treatment acne treatment acne treatment sensitive acne sensitive acne sensitive acne sensitive acne sensitive acne centella 2 salicylic acid overnight acne spot treatment centella 2 salicylic acid overnight acne spot treatment centella 2 salicylic acid overnight acne spot treatment centella 2 salicylic acid overnight acne spot treatment glad2glow glad2glow centella 2 salicylic acid overnight acne spot treatment acne spot treatment dengan gel texture untuk meredakan jerawat dan kemerahan kandungan centella asiatica salicylic acid dan niacinamide membantu menenangkan kulit dan jerawat direkomendasikan untuk digunakan di malam hari atau pagi dan malam hari untuk hasil optimal manfaat merawat kulit berjerawat dan kemerahan menenangkan kulit berjerawat merawat kulit dari munculnya noda hitam bekas jerawat hero ingredients centella asiatica menenangkan dan merawat kulit berjerawat salicylic acid meredakan kemerahan akibat jerawat niacinamide membantu mencerahkan kulit
Blue Tanzylene Sensitive Barrier Moisturizer 40ml,Haple,Acne Treatment,149000.0,4.375,"Moisturizer wajah yang dirancang untuk kulit sensitif dan mudah iritasi, lengkap dengan kandungan BLUE TANSY dan AZULENE, serta 5X Ceramide, dan Chamomile. Cocok untuk: semua jenis kulit, terutama KULIT SENSITIF DAN/ATAU GAMPANG IRITASI Manfaatnya adalah membantu: - Membantu merawat dan menjaga skin barrier - Menenangkan kulit - Melembapkan - Membantu menyejukkan kulit yang teriritasi ringan / inflamasi - Mencegah tanda-tanda penuaan dini Moisturizer untuk kulit sensitif dengan bahan aktif blue tanzy dan 5x Ceramide yang dapat membantu merawat dan menjaga skin barrier, menenangkan kulit, melembabkan membantu menyejukkan kulit yang teriritasi ringan/inflamasi dan mencegah tanda tanda penuaan dini.","sensitive,normal",https://images.soco.id/b1cb885b-1fee-4793-a601-bda3a67c87ce-.jpg,https://www.sociolla.com/acne-treatment-sealing-gel-cream/77888-blue-tanzylene-sensitive-barrier-moisturizer-40ml,acne treatment acne treatment acne treatment acne treatment acne treatment acne treatment sensitive normal sensitive normal sensitive normal sensitive normal sensitive normal blue tanzylene sensitive barrier moisturizer 40ml blue tanzylene sensitive barrier moisturizer 40ml blue tanzylene sensitive barrier moisturizer 40ml blue tanzylene sensitive barrier moisturizer 40ml haple moisturizer wajah yang dirancang untuk kulit sensitif dan mudah iritasi lengkap dengan kandungan blue tansy dan azulene serta 5x ceramide dan chamomile cocok untuk semua jenis kulit terutama kulit sensitif dan atau gampang iritasi manfaatnya adalah membantu membantu merawat dan menjaga skin barrier menenangkan kulit melembapkan membantu menyejukkan kulit yang teriritasi ringan inflamasi mencegah tanda tanda penuaan dini moisturizer untuk kulit sensitif dengan bahan aktif blue tanzy dan 5x ceramide yang dapat membantu merawat dan menjaga skin barrier menenangkan kulit melembabkan membantu menyejukkan kulit yang teriritasi ringan inflamasi dan mencegah tanda tanda penuaan dini
Trueve 2% BHA Acne Spot Gel,Trueve,Acne Treatment,189000.0,4.6,"Trueve 2% BHA Acne Spot Gel diperkaya dengan kandungan BHA 2%, Probiotic, Cica dan Ceramide yang bermanfaat untuk merawat area kulit yang berjerawat, melawan bakteri penyebab jerawat, serta menenangkan kemerahan akibat jerawat.","sensitive,acne",https://images.soco.id/00da7a64-2fb7-4457-8a70-59f420124715-.jpg,https://www.sociolla.com/acne-treatment-sealing-gel-cream/76203-trueve-2-bha-acne-spot-gel,acne treatment acne treatment acne treatment acne treatment acne treatment acne treatment sensitive acne sensitive acne sensitive acne sensitive acne sensitive acne trueve 2 bha acne spot gel trueve 2 bha acne spot gel trueve 2 bha acne spot gel trueve 2 bha acne spot gel trueve trueve 2 bha acne spot gel diperkaya dengan kandungan bha 2 probiotic cica dan ceramide yang bermanfaat untuk merawat area kulit yang berjerawat melawan bakteri penyebab jerawat serta menenangkan kemerahan akibat jerawat
Acne Wand,Kaleido,Acne Treatment,62000.0,4.65,"Water-based Acne Gel yang diformulasikan untuk kulit sensitif dan dapat meredakan jerawat beruntusan tanpa iritasi. Formula Acne Wand dapat melawan bakteri penyebab jerawat, membantu mengurangi kemerahan, mengontrol sebum berlebih, dan membantu memperhalus tekstur kulit. Star Ingredients: Salicylic Acid: Memperbaiki tekstur kulit dan merenggangkan jerawat Niacinamide: Meredakan inflamasi jerawat Azelaic Acid: Membunuh bakteri penyebab jerawat dan mengurangi kemerahan Zinc PCA: Mengontrol produksi minyak berlebih","oily,sensitive,acne",https://images.soco.id/25ca1b1e-1a69-4861-af73-ed52de3dfd40-.jpg,https://www.sociolla.com/acne-treatment-sealing-gel-cream/75988-acne-wand,acne treatment acne treatment acne treatment acne treatment acne treatment acne treatment oily sensitive acne oily sensitive acne oily sensitive acne oily sensitive acne oily sensitive acne acne wand acne wand acne wand acne wand kaleido water based acne gel yang diformulasikan untuk kulit sensitif dan dapat meredakan jerawat beruntusan tanpa iritasi formula acne wand dapat melawan bakteri penyebab jerawat membantu mengurangi kemerahan mengontrol sebum berlebih dan membantu memperhalus tekstur kulit star ingredients salicylic acid memperbaiki tekstur kulit dan merenggangkan jerawat niacinamide meredakan inflamasi jerawat azelaic acid membunuh bakteri penyebab jerawat dan mengurangi kemerahan zinc pca mengontrol produksi minyak berlebih
YOU AcnePlus Spot Care X,YOU Beauty,Acne Treatment,43000.0,4.6852487135506005,"NEW Packaging, UPGRADED Formula: AcnePlus Spot Care X AcnePlus Spot Care X is a spot treatment for acne with pionin, which effectively combats acne-causing bacteria, reduces acne, and helps fade acne scars with its Niacinamide content. Benefits: Reduces acne by targeting acne-causing bacteria. Calms redness. Fades acne scars. Main Ingredients: Pionin: Fights acne-causing bacteria. 4D Centella: Soothes redness. 9X Herbs: Nine types of herbal ingredients that help calm and combat acne. Niacinamide: Fades acne scars. Skin Type: Acne-prone and oily skin. Packaging will be shipped randomly depending on availability.","oily,acne",https://images.soco.id/9b6355d3-3482-4a82-89ef-1be8880c42be-.jpg,https://www.sociolla.com/acne-treatment-sealing-gel-cream/58949-triple-action-spot-care,acne treatment acne treatment acne treatment acne treatment acne treatment acne treatment oily acne oily acne oily acne oily acne oily acne you acneplus spot care x you acneplus spot care x you acneplus spot care x you acneplus spot care x you beauty new packaging upgraded formula acneplus spot care x acneplus spot care x is a spot treatment for acne with pionin which effectively combats acne causing bacteria reduces acne and helps fade acne scars with its niacinamide content benefits reduces acne by targeting acne causing bacteria calms redness fades acne scars main ingredients pionin fights acne causing bacteria 4d centella soothes redness 9x herbs nine types of herbal ingredients that help calm and combat acne niacinamide fades acne scars skin type acne prone and oily skin packaging will be shipped randomly depending on availability
ERHA Acneact Acne Body Spray,Erha,Acne Treatment,135000.0,4.52354260089686,"reat Back Acne with The Only Acne Back Spray Tubuh bebas jerawat dengan Acne Back Spray dari ERHA! Erha Acne Care Lab Acne Back Spray produk obat jerawat yang diformulasikan dan dirancang khusus untuk mengatasi jerawat tubuh, seperti punggung, dada, leher, dan lengan. Bahan kandungan Acne Back Spray seperti Asam Salisat, Zinc Gluconate dan Allantoin bekerja sebagai antibakteri dan membantu mengurangi sebum pada kulit berjerawat. Juga, diperkaya dengan Aloe Vera dan Witch Hazel, memberikan efek lembut sekaligus membantu mengurangi inflamasi. Tubuh bebas jerawat, terasa lebih nyaman dan tampil lebih percaya diri. Bisa digunakan untuk Pria dan Wanita. Kelebihan utama: TERUJI SECARA KLINIS untuk menghilangkan jerawat ringan hingga sedang (mild to moderate) pada area tubuh seperti punggung, dada dan lengan. NON COMEDOGENIC dan NON ACNEGENIC. Kemasan: Botol 100 ml","oily,sensitive,acne",https://images.soco.id/a7ab5bcc-031f-424d-9712-408883a22355-.jpg,https://www.sociolla.com/acne-treatment-sealing-gel-cream/44607-acne-back-spray,acne treatment acne treatment acne treatment acne treatment acne treatment acne treatment oily sensitive acne oily sensitive acne oily sensitive acne oily sensitive acne oily sensitive acne erha acneact acne body spray erha acneact acne body spray erha acneact acne body spray erha acneact acne body spray erha reat back acne with the only acne back spray tubuh bebas jerawat dengan acne back spray dari erha erha acne care lab acne back spray produk obat jerawat yang diformulasikan dan dirancang khusus untuk mengatasi jerawat tubuh seperti punggung dada leher dan lengan bahan kandungan acne back spray seperti asam salisat zinc gluconate dan allantoin bekerja sebagai antibakteri dan membantu mengurangi sebum pada kulit berjerawat juga diperkaya dengan aloe vera dan witch hazel memberikan efek lembut sekaligus membantu mengurangi inflamasi tubuh bebas jerawat terasa lebih nyaman dan tampil lebih percaya diri bisa digunakan untuk pria dan wanita kelebihan utama teruji secara klinis untuk menghilangkan jerawat ringan hingga sedang mild to moderate pada area tubuh seperti punggung dada dan lengan non comedogenic dan non acnegenic kemasan botol 100 ml
Cica Acne Spot,NPure,Acne Treatment,69000.0,4.578443113772456,"Cica Acne Spot dengan Granactive Acne Peptide (Peptide, Oryza Sativa (Rice) Bran Extract, Boswellia Serrata Resin Extract, dan Honey Extract) berfungsi melawan bakteri penyebab jerawat (P.acnes) pada kulit tanpa menyebabkan iritasi. Diperkuat dengan Salicylic Acid dan Sulfur sebagai acne treatment rekomendasi FDA untuk mengatasi jerawat. Kandungan Centella Asiatica Extract pada Cica Acne Spot memberikan efek menenangkan dan dapat mengurangi kulit kemerahan. Selain itu, diperkaya dengan Zinc PCA, Niacinamide, dan Calamine yang membantu membersihkan pori-pori dari kotoran dan mengurangi minyak berlebih. Cica Acne Spot cocok untuk semua jenis kulit.","oily,sensitive,normal,acne",https://images.soco.id/bb5e6b7e-4325-4e5e-8950-6b5929c75ab6-image-0-1635240998441,https://www.sociolla.com/acne-treatment-sealing-gel-cream/61196-cica-acne-spot,acne treatment acne treatment acne treatment acne treatment acne treatment acne treatment oily sensitive normal acne oily sensitive normal acne oily sensitive normal acne oily sensitive normal acne oily sensitive normal acne cica acne spot cica acne spot cica acne spot cica acne spot npure cica acne spot dengan granactive acne peptide peptide oryza sativa rice bran extract boswellia serrata resin extract dan honey extract berfungsi melawan bakteri penyebab jerawat p acnes pada kulit tanpa menyebabkan iritasi diperkuat dengan salicylic acid dan sulfur sebagai acne treatment rekomendasi fda untuk mengatasi jerawat kandungan centella asiatica extract pada cica acne spot memberikan efek menenangkan dan dapat mengurangi kulit kemerahan selain itu diperkaya dengan zinc pca niacinamide dan calamine yang membantu membersihkan pori pori dari kotoran dan mengurangi minyak berlebih cica acne spot cocok untuk semua jenis kulit
Acne Care Intensive Gel,Derma Angel,Acne Treatment,99900.0,4.590388768898489,"Derma Angel - Acne Care Intensive Gel Membantu merawat jerawat dalam 8 jam* (*Berdasarkan uji klinis pada 30 konsumen di Taiwan, setelah 8 jam jumlah jerawat berkurang sebanyak 5.9% & tekstur kulit lebih halus) Dengan Salicylic Acid 2% & Sulfur 2%, lebih efektif untuk kulit berjerawat Tekstur gel yang ringan & mudah diserap kulit",acne,https://images.soco.id/192e641b-5d58-416b-82a2-32efa51c2d78-image-0-1763478943210,https://www.sociolla.com/acne-treatment-sealing-gel-cream/13748-acne-care-intensive-gel,acne treatment acne treatment acne treatment acne treatment acne treatment acne treatment acne acne acne acne acne acne care intensive gel acne care intensive gel acne care intensive gel acne care intensive gel derma angel derma angel acne care intensive gel membantu merawat jerawat dalam 8 jam berdasarkan uji klinis pada 30 konsumen di taiwan setelah 8 jam jumlah jerawat berkurang sebanyak 5 9 tekstur kulit lebih halus dengan salicylic acid 2 sulfur 2 lebih efektif untuk kulit berjerawat tekstur gel yang ringan mudah diserap kulit
Acne Warrior Paste,Skin Game,Acne Treatment,138000.0,4.69385593220339,"Acne Warrior Paste merupakan krim totol jerawat dengan tekstur pink pasta yang nyaman digunakan pada malam hari. Manfaat Produk: Kandungan OiLESS’city™ membantu mengurangi minyak berlebih dan Salicylic Acid yang membantu merawat kulit berjerawat. BPOM NA18230105722 Komposisi Utama: 2% OiLESS’city™, 2% Salicylic Acid, 4% Calamine Komposisi Lengkap: Water/Aqua, Bentonite, Glycerin, Calamine, Propanediol, Hydrate Aluminum Silicate, Silicon Dioxide, Potassium Azeloyl Diglycinate, Sulfur, Zinc Oxide, PEG-8, Polyacrylamide, Gluconolactone, Zinc PCA, Backhousia Citriodora Leaf Extract, Olea Europaea Fruit Oil, Carthamus Tinctorius Seed Oil, Papain, Bromelain, Xanthan Gum, C13-C14 Isoparaffin, Salicylic Acid, C9-C11 Pareth-6, Trisodium Ethylenediamine Disuccinate, Isostearamidopropyl Ethyldimonium Ethosulfate, Sodium Hydroxide, Triethoxycaprylylsilane, Propylene Glycol, Phenoxyethanol, Ethylhexylglycerin, Citric Acid Cara Penggunaan: Aplikasikan Acne Warrior pada area yang berjerawat saja, diamkan kurang lebih 8 jam.","oily,acne",https://images.soco.id/2893ffa4-5a56-4518-8300-8c453e156d15-.jpg,https://www.sociolla.com/acne-treatment-sealing-gel-cream/79636-acne-warrior-paste,acne treatment acne treatment acne treatment acne treatment acne treatment acne treatment oily acne oily acne oily acne oily acne oily acne acne warrior paste acne warrior paste acne warrior paste acne warrior paste skin game acne warrior paste merupakan krim totol jerawat dengan tekstur pink pasta yang nyaman digunakan pada malam hari manfaat produk kandungan oiless city membantu mengurangi minyak berlebih dan salicylic acid yang membantu merawat kulit berjerawat bpom na18230105722 komposisi utama 2 oiless city 2 salicylic acid 4 calamine komposisi lengkap water aqua bentonite glycerin calamine propanediol hydrate aluminum silicate silicon dioxide potassium azeloyl diglycinate sulfur zinc oxide peg 8 polyacrylamide gluconolactone zinc pca backhousia citriodora leaf extract olea europaea fruit oil carthamus tinctorius seed oil papain bromelain xanthan gum c13 c14 isoparaffin salicylic acid c9 c11 pareth 6 trisodium ethylenediamine disuccinate isostearamidopropyl ethyldimonium ethosulfate sodium hydroxide triethoxycaprylylsilane propylene glycol phenoxyethanol ethylhexylglycerin citric acid cara penggunaan aplikasikan acne warrior pada area yang berjerawat saja diamkan kurang lebih 8 jam
Sensitive Skin Care AcnePro Biome Acne Spot Gel,Labore,Acne Treatment,144000.0,4.263888888888888,"LABORÉ Sensitive Skin Care Acne Spot Gel 6-Hours Solution. No Stinging. No Relapse. (6 jam solusi: benjolan jerawat berkurang* tanpa rasa cekat-cekit dan jerawat tidak kembali lagi) Powered by AcnePro Biome™ Technology Gel totol jerawat yang diformulasikan oleh Dermatologist untuk mengatasi berbagai jenis jerawat, seperti papule, pustule, hingga nodule, secara cepat dengan hasil terlihat mulai dari 6 jam tanpa rasa cekat cekit dan tanpa bekas luka dan teruji dapat: 1. Hasil tercepat! Terlihat dalam 6 jam mengurangi ukuran jerawat hingga 31,5% tanpa rasa cekat cekit 2. Menenangkan jerawat meradang hingga -90% dalam semalam 3. 83% setuju jerawat tidak muncul kembali bahkan setelah penghentian penggunaan produk dan tidak meninggalkan bekas jerawat Diformulasikan dengan: 1. AcnePro Biome™ Technology - Pertama di Indonesia! Mengurangi benjolan jerawat bahkan menghancurkan jerawat hingga akar masalahnya, yaitu acne biofilm yang bertindak sebagai pelindung (secara sederhana: rumah untuk bakteri penyebab jerawat) sehingga jerawat tidak muncul kembali. - Memperkuat bakteri baik dan mengurangi dominasi C. Acnes sehingga tercipta komposisi microbiome yang seimbang untuk skin barrier menjadi sehat dan kulit bebas dari jerawat. 2. Targeted Salicylic Acid - Salicylic Acid sebagai ingredients rekomendasi dermatologist untuk mengurangi jerawat dengan formulasi terbaru yang secara spesifik menargetkan komedo dan jerawat tanpa mengurangi bakteri baik dalam kulit sehingga tetap seimbang - Salicylic Acid dengan inovasi teknologi enkapsulasi Submicron Spheres, yang menjaga stabilitas Salicylic Acid di dalamnya agar bekerja secara efektif dan berpenetrasi pada lapisan kulit lebih dalam untuk meningkatkan efikasi produk. 3. Micro Encapsulation Retinol - Ingredients Retinol sebagai bahan racikan Dermatologist yang berukuran mikro dan teknologi enkapsulasi sehingga bekerja 2,6x lebih efektif dibandingkan retinol di pasaran dan membantu mencegah bekas jerawat menghitam - Kadar retinol dibawah 1% sehingga aman digunakan untuk ibu hamil dan menyusui 4. Teruji secara klinis dan diawasi oleh Dermatologist ke 1,500+ wanita dengan kulit acne prone 0% Alcohol, 0% Fragrance, tidak mengandung ingredients yang harsh untuk kulit sehingga cocok untuk semua jenis kulit termasuk sensitive skin, wanita hamil, dan anak di atas 3 tahun *ukuran jerawat","sensitive,normal,acne",https://images.soco.id/9f579302-f9fa-4656-ace9-68270f5d48da-image-0-1720494171848,https://www.sociolla.com/acne-treatment-sealing-gel-cream/84056-sensitive-skin-care-acnepro-biome-acne-spot-gel,acne treatment acne treatment acne treatment acne treatment acne treatment acne treatment sensitive normal acne sensitive normal acne sensitive normal acne sensitive normal acne sensitive normal acne sensitive skin care acnepro biome acne spot gel sensitive skin care acnepro biome acne spot gel sensitive skin care acnepro biome acne spot gel sensitive skin care acnepro biome acne spot gel labore labor sensitive skin care acne spot gel 6 hours solution no stinging no relapse 6 jam solusi benjolan jerawat berkurang tanpa rasa cekat cekit dan jerawat tidak kembali lagi powered by acnepro biome technology gel totol jerawat yang diformulasikan oleh dermatologist untuk mengatasi berbagai jenis jerawat seperti papule pustule hingga nodule secara cepat dengan hasil terlihat mulai dari 6 jam tanpa rasa cekat cekit dan tanpa bekas luka dan teruji dapat 1 hasil tercepat terlihat dalam 6 jam mengurangi ukuran jerawat hingga 31 5 tanpa rasa cekat cekit 2 menenangkan jerawat meradang hingga 90 dalam semalam 3 83 setuju jerawat tidak muncul kembali bahkan setelah penghentian penggunaan produk dan tidak meninggalkan bekas jerawat diformulasikan dengan 1 acnepro biome technology pertama di indonesia mengurangi benjolan jerawat bahkan menghancurkan jerawat hingga akar masalahnya yaitu acne biofilm yang bertindak sebagai pelindung secara sederhana rumah untuk bakteri penyebab jerawat sehingga jerawat tidak muncul kembali memperkuat bakteri baik dan mengurangi dominasi c acnes sehingga tercipta komposisi microbiome yang seimbang untuk skin barrier menjadi sehat dan kulit bebas dari jerawat 2 targeted salicylic acid salicylic acid sebagai ingredients rekomendasi dermatologist untuk mengurangi jerawat dengan formulasi terbaru yang secara spesifik menargetkan komedo dan jerawat tanpa mengurangi bakteri baik dalam kulit sehingga tetap seimbang salicylic acid dengan inovasi teknologi enkapsulasi submicron spheres yang menjaga stabilitas salicylic acid di dalamnya agar bekerja secara efektif dan berpenetrasi pada lapisan kulit lebih dalam untuk meningkatkan efikasi produk 3 micro encapsulation retinol ingredients retinol sebagai bahan racikan dermatologist yang berukuran mikro dan teknologi enkapsulasi sehingga bekerja 2 6x lebih efektif dibandingkan retinol di pasaran dan membantu mencegah bekas jerawat menghitam kadar retinol dibawah 1 sehingga aman digunakan untuk ibu hamil dan menyusui 4 teruji secara klinis dan diawasi oleh dermatologist ke 1 500 wanita dengan kulit acne prone 0 alcohol 0 fragrance tidak mengandung ingredients yang harsh untuk kulit sehingga cocok untuk semua jenis kulit termasuk sensitive skin wanita hamil dan anak di atas 3 tahun ukuran jerawat
ISOI Blemish Care Spot,ISOI,Acne Treatment,799000.0,4.5,"Blemish Care Spot dengan kandungan Arbutin dan Licorice Extract untuk menyamarkan noda hitam pada wajah, merawat hiperpigmentasi dan meratakan warna kulit yang tidak merata sehingga kulit tampak lebih cerah. Diperkaya dengan soothing agent dan Botanical Extracts yang membantu merawat blemish skin.","sensitive,acne",https://images.soco.id/181fc193-0056-49e8-acab-53b13d8c4f03-image-0-1721719377847,https://www.sociolla.com/acne-treatment-sealing-gel-cream/84738-isoi-blemish-care-spot,acne treatment acne treatment acne treatment acne treatment acne treatment acne treatment sensitive acne sensitive acne sensitive acne sensitive acne sensitive acne isoi blemish care spot isoi blemish care spot isoi blemish care spot isoi blemish care spot isoi blemish care spot dengan kandungan arbutin dan licorice extract untuk menyamarkan noda hitam pada wajah merawat hiperpigmentasi dan meratakan warna kulit yang tidak merata sehingga kulit tampak lebih cerah diperkaya dengan soothing agent dan botanical extracts yang membantu merawat blemish skin
3X Acid Intensive Acne Spot,Skintific,Acne Treatment,139000.0,4.7011494252873565,"Skintific 3X Acid Intensive Acne Spot mengkombinasikan 3 jenis acid yaitu Salicylic Acid, Lactobionic Acid dan Lactic Acid yang kuat. Kombinasi unik ini mempunyai fungsi untuk fokus merawat jerawat secara lebih intensif serta merawat kemerahan pada kulit untuk mendapatkan tampilan wajah yang tampak bersih dari jerawat. Membantu menyamarkan noda jerawat dengan formulasi yang detail dan seimbang.","combination,acne",https://images.soco.id/5878a33c-c348-4b51-bafd-1006d96fa382-image-0-1734929020791,https://www.sociolla.com/acne-treatment-sealing-gel-cream/88774-3x-acid-intensive-acne-spot,acne treatment acne treatment acne treatment acne treatment acne treatment acne treatment combination acne combination acne combination acne combination acne combination acne 3x acid intensive acne spot 3x acid intensive acne spot 3x acid intensive acne spot 3x acid intensive acne spot skintific skintific 3x acid intensive acne spot mengkombinasikan 3 jenis acid yaitu salicylic acid lactobionic acid dan lactic acid yang kuat kombinasi unik ini mempunyai fungsi untuk fokus merawat jerawat secara lebih intensif serta merawat kemerahan pada kulit untuk mendapatkan tampilan wajah yang tampak bersih dari jerawat membantu menyamarkan noda jerawat dengan formulasi yang detail dan seimbang
Green Tea Ceramide Cream,Innisfree,Acne Treatment,365000.0,4.920754716981132,"KRIM PELEMBAP YANG MEMPERKUAT PENGHALANG KELEMBAPAN DAN MENUTRISI KULIT DENGAN FORMULA RINGAN YANG MEMBERIKAN KENYAMANAN PADA KULIT KERING DAN SENSITIF. *SUPER GREEN TEA™ GREEN TEA YANG DIKEMBANGKAN KHUSUS UNTUK PERAWATAN KULIT DIBERIKAN DENGAN SEED OIL DAN ENCAPSULATED HYALURONIC ACID YANG TERBUKTI MEMBERIKAN HIDRASI 4 KALI LEBIH KUAT DIBANDING HYALURONIC ACID BIASA. BERDASARKAN UJI IN VITRO 7 JENIS CERAMIDE SERTA TURUNANNYA, MASING MASING MEMILIKI KARAKTERISTIK YANG BERBEDA. DIDUKUNG OLEH SUPER GREEN TEA™* DAN CERAMIDE YANG DIEKSTRAKSI DARI GREEN TEA.","dry,sensitive",https://images.soco.id/8b1a68cc-eafc-43fb-a350-cbc8a238fb6f-image-0-1764905087170,https://www.sociolla.com/acne-treatment-sealing-gel-cream/94714-green-tea-ceramide-cream,acne treatment acne treatment acne treatment acne treatment acne treatment acne treatment dry sensitive dry sensitive dry sensitive dry sensitive dry sensitive green tea ceramide cream green tea ceramide cream green tea ceramide cream green tea ceramide cream innisfree krim pelembap yang memperkuat penghalang kelembapan dan menutrisi kulit dengan formula ringan yang memberikan kenyamanan pada kulit kering dan sensitif super green tea green tea yang dikembangkan khusus untuk perawatan kulit diberikan dengan seed oil dan encapsulated hyaluronic acid yang terbukti memberikan hidrasi 4 kali lebih kuat dibanding hyaluronic acid biasa berdasarkan uji in vitro 7 jenis ceramide serta turunannya masing masing memiliki karakteristik yang berbeda didukung oleh super green tea dan ceramide yang diekstraksi dari green tea
